Time,Label,Error Code,Error Message,URL
"2025-03-04 16:16:32",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:17:47",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:19:15",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:21:02",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:21:56",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:22:18",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:23:10",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:23:44",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:23:47",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:24:00",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:24:07",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:26:15",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:26:34",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:27:21",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:27:56",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:29:36",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:34:04",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:34:05",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:36:27",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:37:16",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:39:45",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:40:28",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:40:33",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:42:01",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:42:05",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:42:19",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:43:03",CP01_AC04_AddObjecto,502,"Bad Gateway",https://api.restful-api.dev/objects
"2025-03-04 16:43:40",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:44:21",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
"2025-03-04 16:45:03",CP01_AC04_AddObjecto,500,"Internal Server error",https://api.restful-api.dev/objects
