Time,NumberHits
"2024-12-09 12:59:50",1
"2024-12-09 12:59:51",1
"2024-12-09 12:59:52",1
"2024-12-09 12:59:56",2
"2024-12-09 13:00:00",1
"2024-12-09 13:00:07",2
"2024-12-09 13:00:11",2
"2024-12-09 13:00:16",1
"2024-12-09 13:00:17",1
"2024-12-09 13:00:21",2
"2024-12-09 13:00:24",1
"2024-12-09 13:00:25",3
"2024-12-09 13:00:29",2
"2024-12-09 13:00:32",2
"2024-12-09 13:00:34",1
"2024-12-09 13:00:36",1
"2024-12-09 13:00:37",1
"2024-12-09 13:00:41",3
"2024-12-09 13:00:42",1
"2024-12-09 13:00:44",1
"2024-12-09 13:00:45",1
"2024-12-09 13:00:46",2
"2024-12-09 13:00:50",3
"2024-12-09 13:00:54",2
"2024-12-09 13:00:57",2
"2024-12-09 13:00:58",3
"2024-12-09 13:00:59",1
"2024-12-09 13:01:01",2
"2024-12-09 13:01:02",1
"2024-12-09 13:01:03",1
"2024-12-09 13:01:06",3
"2024-12-09 13:01:07",2
"2024-12-09 13:01:10",2
"2024-12-09 13:01:11",2
"2024-12-09 13:01:14",2
"2024-12-09 13:01:15",3
"2024-12-09 13:01:18",2
"2024-12-09 13:01:19",2
"2024-12-09 13:01:22",2
"2024-12-09 13:01:23",1
"2024-12-09 13:01:24",2
"2024-12-09 13:01:26",1
"2024-12-09 13:01:27",2
"2024-12-09 13:01:28",1
"2024-12-09 13:01:30",2
"2024-12-09 13:01:31",3
"2024-12-09 13:01:32",3
"2024-12-09 13:01:34",1
"2024-12-09 13:01:35",1
"2024-12-09 13:01:36",4
"2024-12-09 13:01:39",2
"2024-12-09 13:01:40",4
"2024-12-09 13:01:43",2
"2024-12-09 13:01:44",2
"2024-12-09 13:01:47",3
"2024-12-09 13:01:48",2
"2024-12-09 13:01:49",2
"2024-12-09 13:01:51",4
"2024-12-09 13:01:52",1
"2024-12-09 13:01:53",1
"2024-12-09 13:01:55",2
"2024-12-09 13:01:56",1
"2024-12-09 13:01:57",4
"2024-12-09 13:01:59",1
"2024-12-09 13:02:00",1
"2024-12-09 13:02:01",4
"2024-12-09 13:02:04",4
"2024-12-09 13:02:05",5
"2024-12-09 13:02:08",2
"2024-12-09 13:02:09",4
"2024-12-09 13:02:12",4
"2024-12-09 13:02:13",1
"2024-12-09 13:02:14",3
"2024-12-09 13:02:16",3
"2024-12-09 13:02:17",2
"2024-12-09 13:02:18",1
"2024-12-09 13:02:21",6
"2024-12-09 13:02:22",3
"2024-12-09 13:02:24",2
"2024-12-09 13:02:25",2
"2024-12-09 13:02:26",4
"2024-12-09 13:02:28",1
"2024-12-09 13:02:29",2
"2024-12-09 13:02:30",5
"2024-12-09 13:02:33",2
"2024-12-09 13:02:34",4
"2024-12-09 13:02:37",3
"2024-12-09 13:02:38",5
"2024-12-09 13:02:39",3
"2024-12-09 13:02:41",4
"2024-12-09 13:02:42",2
"2024-12-09 13:02:43",2
"2024-12-09 13:02:45",1
"2024-12-09 13:02:46",4
"2024-12-09 13:02:47",5
"2024-12-09 13:02:49",2
"2024-12-09 13:02:50",2
"2024-12-09 13:02:51",4
"2024-12-09 13:02:53",2
"2024-12-09 13:02:54",2
"2024-12-09 13:02:55",6
"2024-12-09 13:02:58",4
"2024-12-09 13:02:59",4
"2024-12-09 13:03:02",3
"2024-12-09 13:03:03",5
"2024-12-09 13:03:04",2
"2024-12-09 13:03:06",4
"2024-12-09 13:03:07",4
"2024-12-09 13:03:10",4
"2024-12-09 13:03:11",3
"2024-12-09 13:03:12",6
"2024-12-09 13:03:14",2
"2024-12-09 13:03:15",2
"2024-12-09 13:03:16",6
"2024-12-09 13:03:19",4
"2024-12-09 13:03:20",7
"2024-12-09 13:03:23",4
"2024-12-09 13:03:24",4
"2024-12-09 13:03:27",6
"2024-12-09 13:03:28",3
"2024-12-09 13:03:29",3
"2024-12-09 13:03:31",6
"2024-12-09 13:03:32",2
"2024-12-09 13:03:33",2
"2024-12-09 13:03:35",3
"2024-12-09 13:03:36",3
"2024-12-09 13:03:37",6
"2024-12-09 13:03:39",2
"2024-12-09 13:03:40",2
"2024-12-09 13:03:41",6
"2024-12-09 13:03:43",1
"2024-12-09 13:03:44",4
"2024-12-09 13:03:45",9
"2024-12-09 13:03:48",4
"2024-12-09 13:03:49",6
"2024-12-09 13:03:52",5
"2024-12-09 13:03:53",5
"2024-12-09 13:03:54",3
"2024-12-09 13:03:56",6
"2024-12-09 13:03:57",3
"2024-12-09 13:03:58",1
"2024-12-09 13:04:00",1
"2024-12-09 13:04:01",8
"2024-12-09 13:04:02",5
"2024-12-09 13:04:04",3
"2024-12-09 13:04:05",3
"2024-12-09 13:04:06",6
"2024-12-09 13:04:08",1
"2024-12-09 13:04:09",4
"2024-12-09 13:04:10",8
"2024-12-09 13:04:13",4
"2024-12-09 13:04:14",6
"2024-12-09 13:04:17",5
"2024-12-09 13:04:18",8
"2024-12-09 13:04:19",3
"2024-12-09 13:04:21",3
"2024-12-09 13:04:22",7
"2024-12-09 13:04:23",2
"2024-12-09 13:04:25",3
"2024-12-09 13:04:26",5
"2024-12-09 13:04:27",7
"2024-12-09 13:04:29",3
"2024-12-09 13:04:30",3
"2024-12-09 13:04:31",6
"2024-12-09 13:04:33",1
"2024-12-09 13:04:34",6
"2024-12-09 13:04:35",8
"2024-12-09 13:04:38",6
"2024-12-09 13:04:39",6
"2024-12-09 13:04:42",5
"2024-12-09 13:04:43",6
"2024-12-09 13:04:44",4
"2024-12-09 13:04:46",6
"2024-12-09 13:04:47",3
"2024-12-09 13:04:48",3
"2024-12-09 13:04:50",1
"2024-12-09 13:04:51",7
"2024-12-09 13:04:52",9
"2024-12-09 13:04:53",1
"2024-12-09 13:04:54",2
"2024-12-09 13:04:55",4
"2024-12-09 13:04:56",8
"2024-12-09 13:04:58",1
"2024-12-09 13:04:59",5
"2024-12-09 13:05:00",10
"2024-12-09 13:05:03",6
"2024-12-09 13:05:04",6
"2024-12-09 13:05:07",6
"2024-12-09 13:05:08",7
"2024-12-09 13:05:09",4
"2024-12-09 13:05:11",5
"2024-12-09 13:05:12",8
"2024-12-09 13:05:13",1
"2024-12-09 13:05:15",3
"2024-12-09 13:05:16",7
"2024-12-09 13:05:17",6
"2024-12-09 13:05:18",1
"2024-12-09 13:05:19",3
"2024-12-09 13:05:20",4
"2024-12-09 13:05:21",6
"2024-12-09 13:05:23",2
"2024-12-09 13:05:24",4
"2024-12-09 13:05:25",6
"2024-12-09 13:05:26",3
"2024-12-09 13:05:27",1
"2024-12-09 13:05:28",7
"2024-12-09 13:05:29",5
"2024-12-09 13:05:30",1
"2024-12-09 13:05:31",1
"2024-12-09 13:05:32",5
"2024-12-09 13:05:33",8
"2024-12-09 13:05:34",3
"2024-12-09 13:05:36",6
"2024-12-09 13:05:37",5
"2024-12-09 13:05:38",3
"2024-12-09 13:05:40",5
"2024-12-09 13:05:41",5
"2024-12-09 13:05:42",7
"2024-12-09 13:05:44",3
"2024-12-09 13:05:45",4
"2024-12-09 13:05:46",6
"2024-12-09 13:05:48",1
"2024-12-09 13:05:49",5
"2024-12-09 13:05:50",9
"2024-12-09 13:05:52",2
"2024-12-09 13:05:53",6
"2024-12-09 13:05:54",6
"2024-12-09 13:05:56",2
"2024-12-09 13:05:57",4
"2024-12-09 13:05:58",5
"2024-12-09 13:05:59",6
"2024-12-09 13:06:01",7
"2024-12-09 13:06:02",4
"2024-12-09 13:06:03",3
"2024-12-09 13:06:05",4
"2024-12-09 13:06:06",7
"2024-12-09 13:06:07",6
"2024-12-09 13:06:09",2
"2024-12-09 13:06:10",5
"2024-12-09 13:06:11",6
"2024-12-09 13:06:13",3
"2024-12-09 13:06:14",4
"2024-12-09 13:06:15",8
"2024-12-09 13:06:17",1
"2024-12-09 13:06:18",7
"2024-12-09 13:06:19",6
"2024-12-09 13:06:21",2
"2024-12-09 13:06:22",5
"2024-12-09 13:06:23",7
"2024-12-09 13:06:24",3
"2024-12-09 13:06:26",7
"2024-12-09 13:06:27",4
"2024-12-09 13:06:28",3
"2024-12-09 13:06:30",3
"2024-12-09 13:06:31",7
"2024-12-09 13:06:32",7
"2024-12-09 13:06:34",3
"2024-12-09 13:06:35",4
"2024-12-09 13:06:36",5
"2024-12-09 13:06:37",1
"2024-12-09 13:06:38",2
"2024-12-09 13:06:39",6
"2024-12-09 13:06:40",7
"2024-12-09 13:06:42",2
"2024-12-09 13:06:43",6
"2024-12-09 13:06:44",6
"2024-12-09 13:06:46",2
"2024-12-09 13:06:47",5
"2024-12-09 13:06:48",6
"2024-12-09 13:06:49",4
"2024-12-09 13:06:51",5
"2024-12-09 13:06:52",6
"2024-12-09 13:06:53",3
"2024-12-09 13:06:55",5
"2024-12-09 13:06:56",6
