proyecto,fecha_inicio,fecha_fin,tipo_prueba,Tiempos,p90,error,LB,Umbrales,max_vu
TRAVEL_DEMO,09-12-2024 11:57,09-12-2024 12:27,UMBRAL,407,418,2.55%,No,1,20
TRAVEL_DEMO,09-12-2024 12:59,09-12-2024 13:29,UMBRAL,351,399,0.09%,No,1,15
TRAVEL_DEMO,09-12-2024 13:56,09-12-2024 14:26,CARGA,334,376,0.36%,Si,1,15
TRAVEL_DEMO,09-12-2024 16:01,09-12-2024 16:31,CARGA,366,429,0.02%,Si,2,15
TRAVEL_DEMO,09-12-2024 16:49,09-12-2024 17:09,SMOKE,350,422,0.00%,No,2,11
TRAVEL_DEMO,10-12-2024 11:35,10-12-2024 11:55,SMOKE,320,359,0.52%,No,2,11
TRAVEL_DEMO,13-12-2024 10:05,13-12-2024 10:25,SMOKE,371,404,0.22%,No,2,11
TRAVEL_DEMO,22-01-2025 10:37,22-01-2025 10:37,SMOKE,518,607,0.00%,No,2,1
TRAVEL_DEMO,25-02-2025 16:34,25-02-2025 16:54,SMOKE,982,2160,0.95%,No,2,11
TRAVEL_DEMO,27-02-2025 16:43,27-02-2025 17:12,RELEASE,370,487,0.82%,No,1,50
TRAVEL_DEMO,07-03-2025 14:00,07-03-2025 14:20,SMOKE,386,389,0.00%,No,1,11
PET_SHOP,09-12-2024 09:43,09-12-2024 10:13,UMBRAL,222,230,3.82%,No,0,20
PET_SHOP,09-12-2024 11:15,09-12-2024 11:27,UMBRAL,213,241,1.56%,No,0,10
PET_SHOP,09-12-2024 11:55,09-12-2024 12:25,CARGA,248,239,0.00%,Si,2,12
PET_SHOP,09-12-2024 13:00,09-12-2024 13:20,SMOKE,237,245,0.00%,No,1,8
PET_SHOP,10-12-2024 11:35,10-12-2024 11:55,SMOKE,292,293,49.64%,No,1,8
PET_SHOP,10-12-2024 12:16,10-12-2024 12:36,SMOKE,230,233,0.00%,No,1,8
PET_SHOP,10-12-2024 12:46,10-12-2024 13:16,CARGA,251,226,0.63%,No,1,12
PET_SHOP,25-02-2025 08:12,25-02-2025 08:32,SMOKE,192,211,1.37%,No,1,8
PET_SHOP,26-02-2025 12:04,26-02-2025 12:34,CARGA,195,213,0.50%,Si,1,12
PET_SHOP,27-02-2025 16:42,27-02-2025 17:24,RELEASE,213,241,0.66%,No,1,50
PET_SHOP,04-03-2025 16:47,04-03-2025 17:07,SMOKE,195,214,3.92%,No,1,8
PET_SHOP,07-03-2025 14:41,07-03-2025 15:01,SMOKE,192,211,22.58%,No,1,8
APIS,27-02-2025 13:16,27-02-2025 13:46,CARGA,259,275,0.22%,No,1,100
APIS,07-03-2025 14:01,07-03-2025 14:31,CARGA,259,272,0.59%,No,1,100
APIS,04-03-2025 16:15,04-03-2025 16:45,SMOKE,274,285,0.20%,No,1,50
APIS,07-03-2025 14:44,07-03-2025 15:14,SMOKE,258,271,0.64%,No,1,50
APIS,26-02-2025 11:39,26-02-2025 12:00,UMBRAL,252,262,1.77%,No,1,200
APIS,26-02-2025 17:38,26-02-2025 18:34,UMBRAL,3359,270,0.15%,No,1,114
